date,qq,global_radiation
19940703,  275,  275
19940704,  235,  235
19940705,  240,  240
19940706,  172,  172
19940707,  292,  292
19940708,   79,   79
19940709,  277,  277
19940710,  334,  334
19940711,  337,  337
19940712,  314,  314
19940713,  116,  116
19940714,  259,  259
19940715,  187,  187
19940716,  275,  275
19940717,  300,  300
19940718,  275,  275
19940719,  284,  284
19940720,  296,  296
19940721,  285,  285
19940722,  283,  283
19940723,  294,  294
19940724,  260,  260
19940725,  272,  272
19940726,   92,   92
19940727,  224,  224
19940728,  171,  171
19940729,  282,  282
19940730,  232,  232
19940731,  186,  186
19940801,  234,  234
19940802,  113,  113
19940803,  240,  240
19940804,   91,   91
19940805,  229,  229
19940806,  131,  131
19940807,  130,  130
19940808,  211,  211
19940809,  215,  215
19940810,   68,   68
19940811,   68,   68
19940812,  131,  131
19940813,  242,  242
19940814,  268,  268
19940815,  255,  255
19940816,  224,  224
19940817,  203,  203
19940818,  209,  209
19940819,  198,  198
19940820,  185,  185
19940821,  213,  213
19940822,  176,  176
19940823,  122,  122
19940824,  210,  210
19940825,  141,  141
19940826,  202,  202
19940827,  222,  222
19940828,  239,  239
19940829,  160,  160
19940830,  140,  140
19940831,   57,   57
19940901,   63,   63
19940902,  231,  231
19940903,   76,   76
19940904,  159,  159
19940905,  181,  181
19940906,   59,   59
19940907,  163,  163
19940908,  198,  198
19940909,  158,  158
19940910,  178,  178
19940911,  125,  125
19940912,  139,  139
19940913,  174,  174
19940914,   70,   70
19940915,   48,   48
19940916,  137,  137
19940917,   74,   74
19940918,   61,   61
19940919,   46,   46
19940920,   92,   92
19940921,  132,  132
19940922,  137,  137
19940923,   63,   63
19940924,   48,   48
19940925,   42,   42
19940926,   63,   63
19940927,  110,  110
19940928,  116,  116
19940929,   40,   40
19940930,   39,   39
19941001,   43,   43
19941002,   38,   38
19941003,   71,   71
19941004,  155,  155
19941005,  148,  148
19941006,  133,  133
19941007,  128,  128
19941008,  121,  121
19941009,  102,  102
19941010,  128,  128
19941011,   53,   53
19941012,  116,  116
19941013,  120,  120
19941014,   99,   99
19941015,   96,   96
19941016,   30,   30
19941017,   42,   42
19941018,  121,  121
19941019,   29,   29
19941020,   28,   28
19941021,   67,   67
19941022,   62,   62
19941023,   97,   97
19941024,   90,   90
19941025,   59,   59
19941026,   76,   76
19941027,   95,   95
19941028,   99,   99
19941029,   34,   34
19941030,   24,   24
19941031,   44,   44
19941101,   93,   93
19941102,   71,   71
19941103,   44,   44
19941104,   36,   36
19941105,   21,   21
19941106,   76,   76
19941107,   57,   57
19941108,   34,   34
19941109,   20,   20
19941110,   29,   29
19941111,   19,   19
19941112,   19,   19
19941113,   19,   19
19941114,   18,   18
19941115,   65,   65
19941116,   51,   51
19941117,   51,   51
19941118,   17,   17
19941119,   17,   17
19941120,   17,   17
19941121,   16,   16
19941122,   20,   20
19941123,   24,   24
19941124,   16,   16
19941125,   18,   18
19941126,   15,   15
19941127,   15,   15
19941128,   17,   17
19941129,   15,   15
19941130,   14,   14
19941201,   16,   16
19941202,   36,   36
19941203,   29,   29
19941204,   41,   41
19941205,   36,   36
19941206,   44,   44
19941207,   26,   26
19941208,   19,   19
19941209,   26,   26
19941210,   12,   12
19941211,   16,   16
19941212,   22,   22
19941213,   16,   16
19941214,   35,   35
19941215,   45,   45
19941216,   28,   28
19941217,   12,   12
19941218,   22,   22
19941219,   33,   33
19941220,   48,   48
19941221,   38,   38
19941222,   49,   49
19941223,   25,   25
19941224,   12,   12
19941225,   12,   12
19941226,   24,   24
19941227,   12,   12
19941228,   12,   12
19941229,   21,   21
19941230,   17,   17
19941231,   28,   28
19950101,   42,   42
19950102,   52,   52
19950103,   52,   52
19950104,   31,   31
19950105,   13,   13
19950106,   48,   48
19950107,   13,   13
19950108,   13,   13
19950109,   14,   14
19950110,   16,   16
19950111,   55,   55
19950112,   55,   55
19950113,   22,   22
19950114,   19,   19
19950115,   23,   23
19950116,   15,   15
19950117,   15,   15
19950118,   34,   34
19950119,   16,   16
19950120,   24,   24
19950121,   21,   21
19950122,   16,   16
19950123,   58,   58
19950124,   17,   17
19950125,   17,   17
19950126,   17,   17
19950127,   18,   18
19950128,   43,   43
19950129,   24,   24
19950130,   70,   70
19950131,   19,   19
19950201,   19,   19
19950202,   70,   70
19950203,   20,   20
19950204,   59,   59
19950205,   21,   21
19950206,   38,   38
19950207,   21,   21
19950208,   22,   22
19950209,   22,   22
19950210,   40,   40
19950211,   23,   23
19950212,   57,   57
19950213,   34,   34
19950214,   77,   77
19950215,   66,   66
19950216,   56,   56
19950217,   91,   91
19950218,   99,   99
19950219,   27,   27
19950220,   27,   27
19950221,   88,   88
19950222,   60,   60
19950223,   84,   84
19950224,   33,   33
19950225,   93,   93
19950226,  124,  124
19950227,   31,   31
19950228,   52,   52
19950301,  111,  111
19950302,  116,  116
19950303,  145,  145
19950304,  135,  135
19950305,   89,   89
19950306,  120,  120
19950307,   50,   50
19950308,  130,  130
19950309,  122,  122
19950310,  152,  152
19950311,  130,  130
19950312,  157,  157
19950313,  105,  105
19950314,  105,  105
19950315,  106,  106
19950316,  125,  125
19950317,  149,  149
19950318,  136,  136
19950319,  158,  158
19950320,  159,  159
19950321,  183,  183
19950322,  177,  177
19950323,  197,  197
19950324,  180,  180
19950325,  143,  143
19950326,   59,   59
19950327,  166,  166
19950328,   51,   51
19950329,  211,  211
19950330,  159,  159
19950331,  111,  111
19950401,  163,  163
19950402,  208,  208
19950403,  211,  211
19950404,  166,  166
19950405,  148,  148
19950406,  160,  160
19950407,  195,  195
19950408,  233,  233
19950409,  192,  192
19950410,  147,  147
19950411,  234,  234
19950412,  249,  249
19950413,  255,  255
19950414,  208,  208
19950415,   68,   68
19950416,  140,  140
19950417,   64,   64
19950418,  231,  231
19950419,  226,  226
19950420,  251,  251
19950421,  262,  262
19950422,  124,  124
19950423,  172,  172
19950424,   67,   67
19950425,  251,  251
19950426,   75,   75
19950427,  228,  228
19950428,  192,  192
19950429,   70,   70
19950430,   91,   91
19950501,  239,  239
19950502,  255,  255
19950503,  286,  286
19950504,  297,  297
19950505,  303,  303
19950506,  291,  291
19950507,  290,  290
19950508,  281,  281
19950509,  230,  230
19950510,  240,  240
19950511,   75,   75
19950512,   95,   95
19950513,  244,  244
19950514,  240,  240
19950515,  254,  254
19950516,   77,   77
19950517,   85,   85
19950518,  282,  282
19950519,  230,  230
19950520,  104,  104
19950521,  197,  197
19950522,  256,  256
19950523,  223,  223
19950524,  174,  174
19950525,  301,  301
19950526,  286,  286
19950527,  193,  193
19950528,  230,  230
19950529,  231,  231
19950530,  136,  136
19950531,  241,  241
19950601,  144,  144
19950602,  215,  215
19950603,   79,   79
19950604,  112,  112
19950605,  199,  199
19950606,  105,  105
19950607,  210,  210
19950608,  255,  255
19950609,  155,  155
19950610,  146,  146
19950611,   81,   81
19950612,   89,   89
19950613,  106,  106
19950614,  137,  137
19950615,  130,  130
19950616,  205,  205
19950617,   81,   81
19950618,  301,  301
19950619,  295,  295
19950620,  249,  249
19950621,  283,  283
19950622,  335,  335
19950623,  351,  351
19950624,  103,  103
19950625,  292,  292
19950626,  294,  294
19950627,  294,  294
19950628,  313,  313
19950629,  351,  351
19950630,  341,  341
19950701,  238,  238
19950702,  112,  112
19950703,  152,  152
19950704,  275,  275
19950705,  203,  203
19950706,  278,  278
19950707,  179,  179
19950708,  277,  277
19950709,  273,  273
19950710,  228,  228
19950711,  232,  232
19950712,  300,  300
19950713,  190,  190
19950714,  311,  311
19950715,  220,  220
19950716,  159,  159
19950717,  170,  170
19950718,  139,  139
19950719,  108,  108
19950720,  329,  329
19950721,  272,  272
19950722,  330,  330
19950723,  311,  311
19950724,  322,  322
19950725,  314,  314
19950726,  236,  236
19950727,  212,  212
19950728,  143,  143
19950729,  314,  314
19950730,  225,  225
19950731,  260,  260
19950801,  288,  288
19950802,  289,  289
19950803,  304,  304
19950804,  279,  279
19950805,  294,  294
19950806,  288,  288
19950807,  130,  130
19950808,  179,  179
19950809,  266,  266
19950810,  290,  290
19950811,  282,  282
19950812,  267,  267
19950813,  230,  230
19950814,  228,  228
19950815,  274,  274
19950816,  271,  271
19950817,  276,  276
19950818,  228,  228
19950819,  237,  237
19950820,  263,  263
19950821,  273,  273
19950822,  260,  260
19950823,   73,   73
19950824,  184,  184
19950825,  186,  186
19950826,  186,  186
19950827,  213,  213
19950828,  246,  246
19950829,   65,   65
19950830,  206,  206
19950831,   64,   64
19950901,   66,   66
19950902,  126,  126
19950903,  195,  195
19950904,  192,  192
19950905,  163,  163
19950906,  116,  116
19950907,   84,   84
19950908,   93,   93
19950909,  171,  171
19950910,   71,   71
19950911,  165,  165
19950912,  147,  147
19950913,  159,  159
19950914,  124,  124
19950915,   93,   93
19950916,   67,   67
19950917,   94,   94
19950918,   80,   80
19950919,   66,   66
19950920,  138,  138
19950921,  179,  179
19950922,  140,  140
19950923,  168,  168
19950924,  109,  109
19950925,  120,  120
19950926,   41,   41
19950927,  145,  145
19950928,  134,  134
19950929,  152,  152
19950930,   90,   90
19951001,  137,  137
19951002,   95,   95
19951003,   82,   82
19951004,   51,   51
19951005,  144,  144
19951006,   43,   43
19951007,   35,   35
19951008,  138,  138
19951009,  137,  137
19951010,   69,   69
19951011,   89,   89
19951012,   72,   72
19951013,  107,  107
19951014,   65,   65
19951015,   71,   71
19951016,   72,   72
19951017,   30,   30
19951018,   52,   52
19951019,   72,   72
19951020,   52,   52
19951021,  110,  110
19951022,   86,   86
19951023,   42,   42
19951024,   95,   95
19951025,   99,   99
19951026,   25,   25
19951027,   73,   73
19951028,   89,   89
19951029,   59,   59
19951030,   83,   83
19951031,   92,   92
19951101,   31,   31
19951102,   66,   66
19951103,   74,   74
19951104,   90,   90
19951105,   87,   87
19951106,   84,   84
19951107,   24,   24
19951108,   27,   27
19951109,   20,   20
19951110,   19,   19
19951111,   19,   19
19951112,   19,   19
19951113,   51,   51
19951114,   43,   43
19951115,   47,   47
19951116,   25,   25
19951117,   63,   63
19951118,   70,   70
19951119,   66,   66
19951120,   49,   49
19951121,   16,   16
19951122,   24,   24
19951123,   20,   20
19951124,   18,   18
19951125,   15,   15
19951126,   25,   25
19951127,   36,   36
19951128,   32,   32
19951129,   22,   22
19951130,   14,   14
19951201,   14,   14
19951202,   13,   13
19951203,   13,   13
19951204,   13,   13
19951205,   31,   31
19951206,   13,   13
19951207,   21,   21
19951208,   44,   44
19951209,   51,   51
19951210,   16,   16
19951211,   42,   42
19951212,   12,   12
19951213,   12,   12
19951214,   22,   22
19951215,   12,   12
19951216,   12,   12
19951217,   12,   12
19951218,   12,   12
19951219,   12,   12
19951220,   26,   26
19951221,   12,   12
19951222,   22,   22
19951223,   12,   12
19951224,   20,   20
19951225,   36,   36
19951226,   44,   44
19951227,   12,   12
19951228,   36,   36
19951229,   52,   52
19951230,   12,   12
19951231,   13,   13
19960101,   13,   13
19960102,   13,   13
19960103,   13,   13
19960104,   22,   22
19960105,   13,   13
19960106,   15,   15
19960107,   30,   30
19960108,   13,   13
19960109,   18,   18
19960110,   23,   23
19960111,   14,   14
19960112,   19,   19
19960113,   32,   32
19960114,   44,   44
19960115,   21,   21
19960116,   17,   17
19960117,   39,   39
19960118,   15,   15
19960119,   16,   16
19960120,   16,   16
19960121,   16,   16
19960122,   16,   16
19960123,   17,   17
19960124,   17,   17
19960125,   17,   17
19960126,   31,   31
19960127,   48,   48
19960128,   18,   18
19960129,   18,   18
19960130,   19,   19
19960131,   71,   71
19960201,   77,   77
19960202,   47,   47
19960203,   61,   61
19960204,   52,   52
19960205,   34,   34
19960206,   21,   21
19960207,   21,   21
19960208,   79,   79
19960209,   22,   22
19960210,   47,   47
19960211,   34,   34
19960212,   44,   44
19960213,   27,   27
19960214,   60,   60
19960215,   28,   28
19960216,   78,   78
19960217,   56,   56
19960218,   91,   91
19960219,   74,   74
19960220,   80,   80
19960221,   86,   86
19960222,   37,   37
19960223,   82,   82
19960224,   33,   33
19960225,   35,   35
19960226,  108,  108
19960227,  123,  123
19960228,  115,  115
19960229,  129,  129
19960301,   35,   35
19960302,   36,   36
19960303,   36,   36
19960304,   44,   44
19960305,   42,   42
19960306,   64,   64
19960307,   69,   69
19960308,   64,   64
19960309,   65,   65
19960310,  155,  155
19960311,  109,  109
19960312,   42,   42
19960313,  128,  128
19960314,   96,   96
19960315,  124,  124
19960316,   44,   44
19960317,  136,  136
19960318,  116,  116
19960319,   86,   86
19960320,   47,   47
19960321,   48,   48
19960322,   48,   48
19960323,   65,   65
19960324,   49,   49
19960325,   62,   62
19960326,   51,   51
19960327,  185,  185
19960328,  140,  140
19960329,  193,  193
19960330,  180,  180
19960331,   54,   54
19960401,  176,  176
19960402,  184,  184
19960403,  223,  223
19960404,  229,  229
19960405,  206,  206
19960406,   63,   63
19960407,   58,   58
19960408,  154,  154
19960409,   88,   88
19960410,   66,   66
19960411,  124,  124
19960412,   61,   61
19960413,  234,  234
19960414,   68,   68
19960415,  136,  136
19960416,  120,  120
19960417,  185,  185
19960418,   78,   78
19960419,   75,   75
19960420,  190,  190
19960421,  245,  245
19960422,   67,   67
19960423,   85,   85
19960424,  233,  233
19960425,  244,  244
19960426,  182,  182
19960427,  289,  289
19960428,  173,  173
19960429,  152,  152
19960430,  173,  173
19960501,  146,  146
19960502,   99,   99
19960503,  204,  204
19960504,  255,  255
19960505,  151,  151
19960506,  296,  296
19960507,  287,  287
19960508,  310,  310
19960509,  256,  256
19960510,  213,  213
19960511,  131,  131
19960512,  242,  242
19960513,  306,  306
19960514,  231,  231
19960515,  243,  243
19960516,  119,  119
19960517,   85,   85
19960518,   78,   78
19960519,  159,  159
19960520,  266,  266
19960521,  260,  260
19960522,   80,   80
19960523,  170,  170
19960524,   80,   80
19960525,  247,  247
19960526,   93,   93
19960527,  148,  148
19960528,  142,  142
19960529,  101,  101
19960530,  297,  297
19960531,  310,  310
19960601,  279,  279
19960602,  240,  240
19960603,  263,  263
19960604,  325,  325
19960605,  335,  335
19960606,  335,  335
19960607,  332,  332
19960608,  190,  190
19960609,  341,  341
19960610,  231,  231
19960611,  132,  132
19960612,  327,  327
19960613,  349,  349
19960614,  348,  348
19960615,  352,  352
19960616,  347,  347
19960617,  339,  339
19960618,  308,  308
19960619,  299,  299
19960620,   81,   81
19960621,  235,  235
19960622,  203,  203
19960623,  301,  301
19960624,  242,  242
19960625,  279,  279
19960626,  268,  268
19960627,  142,  142
19960628,  135,  135
19960629,  132,  132
19960630,  179,  179
19960701,  207,  207
19960702,  186,  186
19960703,  129,  129
19960704,  240,  240
19960705,  156,  156
19960706,  209,  209
19960707,  245,  245
19960708,  243,  243
19960709,  114,  114
19960710,  281,  281
19960711,  198,  198
19960712,  150,  150
19960713,  282,  282
19960714,  147,  147
19960715,  311,  311
19960716,  306,  306
19960717,  320,  320
19960718,  333,  333
19960719,  296,  296
19960720,  316,  316
19960721,  323,  323
19960722,  321,  321
19960723,  202,  202
19960724,  180,  180
19960725,  319,  319
19960726,  240,  240
19960727,  145,  145
19960728,  101,  101
19960729,  223,  223
19960730,  103,  103
19960731,  235,  235
19960801,  186,  186
19960802,  141,  141
19960803,  290,  290
19960804,  298,  298
19960805,  286,  286
19960806,  197,  197
19960807,  166,  166
19960808,  222,  222
19960809,   95,   95
19960810,  232,  232
19960811,  191,  191
19960812,  124,  124
19960813,  232,  232
19960814,   97,   97
19960815,  175,  175
19960816,  252,  252
19960817,  240,  240
19960818,  272,  272
19960819,  261,  261
19960820,  127,  127
19960821,  266,  266
19960822,  247,  247
19960823,  183,  183
19960824,  166,  166
19960825,  188,  188
19960826,  203,  203
19960827,  213,  213
19960828,  168,  168
19960829,   58,   58
19960830,  136,  136
19960831,  147,  147
19960901,  211,  211
19960902,   83,   83
19960903,  136,  136
19960904,  104,  104
19960905,  193,  193
19960906,  214,  214
19960907,  125,  125
19960908,  110,  110
19960909,  128,  128
19960910,   63,   63
19960911,  111,  111
19960912,  148,  148
19960913,  187,  187
19960914,  191,  191
19960915,  195,  195
19960916,  190,  190
19960917,  185,  185
19960918,   81,   81
19960919,   59,   59
19960920,   44,   44
19960921,  116,  116
19960922,   43,   43
19960923,   56,   56
19960924,  136,  136
19960925,   99,   99
19960926,   81,   81
19960927,  121,  121
19960928,  121,  121
19960929,   39,   39
19960930,   43,   43
19961001,  139,  139
19961002,  149,  149
19961003,   41,   41
19961004,  133,  133
19961005,  133,  133
19961006,   35,   35
19961007,   42,   42
19961008,   45,   45
19961009,   96,   96
19961010,  129,  129
19961011,   75,   75
19961012,   92,   92
19961013,  121,  121
19961014,   80,   80
19961015,  116,  116
19961016,  107,  107
19961017,  119,  119
19961018,   60,   60
19961019,   93,   93
19961020,   28,   28
19961021,   91,   91
19961022,   66,   66
19961023,  107,  107
19961024,   63,   63
19961025,   72,   72
19961026,   80,   80
19961027,   25,   25
19961028,   72,   72
19961029,   87,   87
19961030,   23,   23
19961031,   23,   23
19961101,   73,   73
19961102,   27,   27
19961103,   34,   34
19961104,   53,   53
19961105,   79,   79
19961106,   75,   75
19961107,   67,   67
19961108,   70,   70
19961109,   60,   60
19961110,   19,   19
19961111,   43,   43
19961112,   19,   19
19961113,   71,   71
19961114,   63,   63
19961115,   72,   72
19961116,   48,   48
19961117,   17,   17
19961118,   65,   65
19961119,   19,   19
19961120,   33,   33
19961121,   68,   68
19961122,   18,   18
19961123,   65,   65
19961124,   15,   15
19961125,   41,   41
19961126,   50,   50
19961127,   29,   29
19961128,   52,   52
19961129,   17,   17
19961130,   38,   38
19961201,   13,   13
19961202,   42,   42
19961203,   13,   13
19961204,   53,   53
19961205,   39,   39
19961206,   17,   17
19961207,   13,   13
19961208,   13,   13
19961209,   12,   12
19961210,   12,   12
19961211,   12,   12
19961212,   12,   12
19961213,   12,   12
19961214,   32,   32
19961215,   12,   12
19961216,   12,   12
19961217,   12,   12
19961218,   12,   12
19961219,   12,   12
19961220,   12,   12
19961221,   12,   12
19961222,   35,   35
19961223,   50,   50
19961224,   46,   46
19961225,   25,   25
19961226,   47,   47
19961227,   18,   18
19961228,   50,   50
19961229,   12,   12
19961230,   28,   28
19961231,   46,   46
19970101,   14,   14
19970102,   52,   52
19970103,   13,   13
19970104,   13,   13
19970105,   16,   16
19970106,   13,   13
19970107,   13,   13
19970108,   13,   13
19970109,   14,   14
19970110,   14,   14
19970111,   14,   14
19970112,   14,   14
19970113,   47,   47
19970114,   58,   58
19970115,   15,   15
19970116,   62,   62
19970117,   15,   15
19970118,   18,   18
19970119,   16,   16
19970120,   31,   31
19970121,   55,   55
19970122,   16,   16
19970123,   28,   28
19970124,   58,   58
19970125,   70,   70
19970126,   68,   68
19970127,   18,   18
19970128,   54,   54
19970129,   18,   18
19970130,   19,   19
19970131,   19,   19
19970201,   19,   19
19970202,   25,   25
19970203,   73,   73
19970204,   20,   20
19970205,   74,   74
19970206,   21,   21
19970207,   21,   21
19970208,   64,   64
19970209,   29,   29
19970210,   36,   36
19970211,   23,   23
19970212,   24,   24
19970213,   70,   70
19970214,   24,   24
19970215,  102,  102
19970216,   25,   25
19970217,   26,   26
19970218,   78,   78
19970219,   27,   27
19970220,   72,   72
19970221,   68,   68
19970222,   28,   28
19970223,   63,   63
19970224,   43,   43
19970225,   89,   89
19970226,   89,   89
19970227,   39,   39
19970228,   49,   49
19970301,   69,   69
19970302,   95,   95
19970303,   36,   36
19970304,   36,   36
19970305,   72,   72
19970306,  152,  152
19970307,   38,   38
19970308,   39,   39
19970309,  118,  118
19970310,  120,  120
19970311,  158,  158
19970312,  127,  127
19970313,  110,  110
19970314,   70,   70
19970315,   92,   92
19970316,   96,   96
19970317,  154,  154
19970318,  104,  104
19970319,  136,  136
19970320,  174,  174
19970321,  181,  181
19970322,  179,  179
19970323,   82,   82
19970324,   49,   49
19970325,   77,   77
19970326,   50,   50
19970327,  174,  174
19970328,  210,  210
19970329,  169,  169
19970330,  208,  208
19970331,  218,  218
19970401,  220,  220
19970402,  178,  178
19970403,  148,  148
19970404,  199,  199
19970405,  148,  148
19970406,  178,  178
19970407,  232,  232
19970408,  214,  214
19970409,  218,  218
19970410,  236,  236
19970411,  152,  152
19970412,  242,  242
19970413,  207,  207
19970414,   89,   89
19970415,  254,  254
19970416,  246,  246
19970417,  189,  189
19970418,  138,  138
19970419,  120,  120
19970420,  229,  229
19970421,  254,  254
19970422,  219,  219
19970423,  156,  156
19970424,  164,  164
19970425,   68,   68
19970426,   68,   68
19970427,  165,  165
19970428,  183,  183
19970429,  232,  232
19970430,  288,  288
19970501,  295,  295
19970502,  298,  298
19970503,  216,  216
19970504,  165,  165
19970505,  169,  169
19970506,  247,  247
19970507,  269,  269
19970508,  146,  146
19970509,  229,  229
19970510,  210,  210
19970511,  261,  261
19970512,  248,  248
19970513,  263,  263
19970514,  310,  310
19970515,  164,  164
19970516,  114,  114
19970517,  215,  215
19970518,  187,  187
19970519,  157,  157
19970520,  121,  121
19970521,   79,   79
19970522,  121,  121
19970523,  198,  198
19970524,  333,  333
19970525,  324,  324
19970526,  324,  324
19970527,  300,  300
19970528,  287,  287
19970529,  337,  337
19970530,  342,  342
19970531,  340,  340
19970601,  341,  341
19970602,  269,  269
19970603,  256,  256
19970604,  286,  286
19970605,  194,  194
19970606,  178,  178
19970607,  235,  235
19970608,  301,  301
19970609,  245,  245
19970610,  199,  199
19970611,  146,  146
19970612,  174,  174
19970613,  238,  238
19970614,  127,  127
19970615,  221,  221
19970616,  205,  205
19970617,  206,  206
19970618,  241,  241
19970619,  113,  113
19970620,  172,  172
19970621,  273,  273
19970622,  185,  185
19970623,  238,  238
19970624,  226,  226
19970625,   81,   81
19970626,   89,   89
19970627,   81,   81
19970628,   89,   89
19970629,   94,   94
19970630,  106,  106
19970701,  184,  184
19970702,  212,  212
19970703,  136,  136
19970704,  139,  139
19970705,  306,  306
19970706,  252,  252
19970707,  274,  274
19970708,  239,  239
19970709,  335,  335
19970710,  261,  261
19970711,  229,  229
19970712,  258,  258
19970713,  240,  240
19970714,  209,  209
19970715,  207,  207
19970716,  140,  140
19970717,  120,  120
19970718,  210,  210
19970719,  292,  292
19970720,  333,  333
19970721,  322,  322
19970722,  297,  297
19970723,  241,  241
19970724,  127,  127
19970725,  292,  292
19970726,  133,  133
19970727,  275,  275
19970728,  297,  297
19970729,  312,  312
19970730,  252,  252
19970731,   73,   73
19970801,  138,  138
19970802,  253,  253
19970803,  107,  107
19970804,  143,  143
19970805,  155,  155
19970806,  158,  158
19970807,  206,  206
19970808,  277,  277
19970809,  291,  291
19970810,  270,  270
19970811,  159,  159
19970812,  182,  182
19970813,  234,  234
19970814,  278,  278
19970815,  275,  275
19970816,  257,  257
19970817,  115,  115
19970818,  241,  241
19970819,  248,  248
19970820,  154,  154
19970821,  141,  141
19970822,   87,   87
19970823,  152,  152
19970824,  147,  147
19970825,  110,  110
19970826,  222,  222
19970827,  124,  124
19970828,  176,  176
19970829,  189,  189
19970830,  137,  137
19970831,  158,  158
19970901,  178,  178
19970902,  225,  225
19970903,   55,   55
19970904,  207,  207
19970905,   84,   84
19970906,  203,  203
19970907,  143,  143
19970908,  215,  215
19970909,  212,  212
19970910,  204,  204
19970911,   98,   98
19970912,  166,  166
19970913,  200,  200
19970914,  164,  164
19970915,  120,  120
19970916,  180,  180
19970917,  140,  140
19970918,  165,  165
19970919,   46,   46
19970920,  109,  109
19970921,  177,  177
19970922,  176,  176
19970923,  174,  174
19970924,   97,   97
19970925,   84,   84
19970926,  134,  134
19970927,   46,   46
19970928,   90,   90
19970929,  100,  100
19970930,   47,   47
19971001,  134,  134
19971002,  155,  155
19971003,   98,   98
19971004,  122,  122
19971005,   50,   50
19971006,  104,  104
19971007,  103,  103
19971008,   35,   35
19971009,   54,   54
19971010,  131,  131
19971011,   33,   33
19971012,  120,  120
19971013,   88,   88
19971014,   35,   35
19971015,   31,   31
19971016,   30,   30
19971017,   97,   97
19971018,  123,  123
19971019,  104,  104
19971020,   28,   28
19971021,  116,  116
19971022,  111,  111
19971023,  101,  101
19971024,   90,   90
19971025,  108,  108
19971026,   92,   92
19971027,   55,   55
19971028,  105,  105
19971029,  101,  101
19971030,   71,   71
19971031,   96,   96
19971101,   94,   94
19971102,   56,   56
19971103,   46,   46
19971104,   55,   55
19971105,   66,   66
19971106,   21,   21
19971107,   49,   49
19971108,   63,   63
19971109,   44,   44
19971110,   65,   65
19971111,   58,   58
19971112,   69,   69
19971113,   36,   36
19971114,   24,   24
19971115,   18,   18
19971116,   18,   18
19971117,   17,   17
19971118,   17,   17
19971119,   22,   22
19971120,   32,   32
19971121,   40,   40
19971122,   49,   49
19971123,   48,   48
19971124,   16,   16
19971125,   15,   15
19971126,   15,   15
19971127,   15,   15
19971128,   39,   39
19971129,   43,   43
19971130,   14,   14
19971201,   17,   17
19971202,   18,   18
19971203,   13,   13
19971204,   41,   41
19971205,   30,   30
19971206,   25,   25
19971207,   16,   16
19971208,   37,   37
19971209,   19,   19
19971210,   33,   33
19971211,   29,   29
19971212,   49,   49
19971213,   35,   35
19971214,   49,   49
19971215,   15,   15
19971216,   12,   12
19971217,   12,   12
19971218,   12,   12
19971219,   12,   12
19971220,   12,   12
19971221,   12,   12
19971222,   12,   12
19971223,   15,   15
19971224,   12,   12
19971225,   14,   14
19971226,   28,   28
19971227,   29,   29
19971228,   15,   15
19971229,   21,   21
19971230,   29,   29
19971231,   47,   47
19980101,   36,   36
19980102,   22,   22
19980103,   31,   31
19980104,   15,   15
19980105,   33,   33
19980106,   19,   19
19980107,   42,   42
19980108,   17,   17
19980109,   45,   45
19980110,   53,   53
19980111,   21,   21
19980112,   14,   14
19980113,   34,   34
19980114,   45,   45
19980115,   38,   38
19980116,   44,   44
19980117,   35,   35
19980118,   18,   18
19980119,   18,   18
19980120,   50,   50
19980121,   21,   21
19980122,   16,   16
19980123,   19,   19
19980124,   56,   56
19980125,   17,   17
19980126,   61,   61
19980127,   18,   18
19980128,   50,   50
19980129,   30,   30
19980130,   49,   49
19980131,   19,   19
19980201,   62,   62
19980202,   70,   70
19980203,   71,   71
19980204,   80,   80
19980205,   52,   52
19980206,   21,   21
19980207,   73,   73
19980208,   67,   67
19980209,   51,   51
19980210,   46,   46
19980211,   56,   56
19980212,   48,   48
19980213,   97,   97
19980214,   98,   98
19980215,   65,   65
19980216,   65,   65
19980217,   99,   99
19980218,   86,   86
19980219,   27,   27
19980220,   46,   46
19980221,   44,   44
19980222,  105,  105
19980223,   29,   29
19980224,   59,   59
19980225,  111,  111
19980226,   30,   30
19980227,   34,   34
19980228,  114,  114
19980301,   99,   99
19980302,   53,   53
19980303,   36,   36
19980304,  104,  104
19980305,  125,  125
19980306,   38,   38
19980307,  116,  116
19980308,  105,  105
19980309,  163,  163
19980310,   40,   40
19980311,   98,   98
19980312,   94,   94
19980313,   42,   42
19980314,   95,   95
19980315,   43,   43
19980316,   44,   44
19980317,   55,   55
19980318,  147,  147
19980319,  177,  177
19980320,  143,  143
19980321,   47,   47
19980322,  130,  130
19980323,   53,   53
19980324,   96,   96
19980325,   49,   49
19980326,   50,   50
19980327,   51,   51
19980328,  105,  105
19980329,   52,   52
19980330,   85,   85
19980331,  132,  132
19980401,   54,   54
19980402,  126,  126
19980403,  173,  173
19980404,  152,  152
19980405,  150,  150
19980406,  157,  157
19980407,  152,  152
19980408,  150,  150
19980409,   82,   82
19980410,   65,   65
19980411,   84,   84
19980412,  222,  222
19980413,  203,  203
19980414,  108,  108
19980415,   62,   62
19980416,  105,  105
19980417,   64,   64
19980418,  103,  103
19980419,  104,  104
19980420,  205,  205
19980421,   72,   72
19980422,  184,  184
19980423,  107,  107
19980424,  133,  133
19980425,  174,  174
19980426,  241,  241
19980427,  197,  197
19980428,  214,  214
19980429,  170,  170
19980430,  154,  154
