date,tx,max_temp
19871230,  115,11.5
19871231,  132,13.2
19880101,  126,12.6
19880102,   93,9.3
19880103,  109,10.9
19880104,  106,10.6
19880105,   97,9.7
19880106,   70,7
19880107,  121,12.1
19880108,  127,12.7
19880109,   89,8.9
19880110,   78,7.8
19880111,   88,8.8
19880112,   90,9
19880113,   97,9.7
19880114,   47,4.7
19880115,   27,2.7
19880116,   61,6.1
19880117,   85,8.5
19880118,  100,10
19880119,   85,8.5
19880120,   68,6.8
19880121,   46,4.6
19880122,  111,11.1
19880123,  105,10.5
19880124,   88,8.8
19880125,   80,8
19880126,   69,6.9
19880127,   96,9.6
19880128,   75,7.5
19880129,   75,7.5
19880130,   94,9.4
19880131,   98,9.8
19880201,   78,7.8
19880202,  102,10.2
19880203,   78,7.8
19880204,  101,10.1
19880205,   79,7.9
19880206,   74,7.4
19880207,  100,10
19880208,   73,7.3
19880209,   77,7.7
19880210,   74,7.4
19880211,   76,7.6
19880212,   94,9.4
19880213,  121,12.1
19880214,  145,14.5
19880215,   84,8.4
19880216,   96,9.6
19880217,  109,10.9
19880218,  123,12.3
19880219,   97,9.7
19880220,   98,9.8
19880221,   92,9.2
19880222,   72,7.2
19880223,   58,5.8
19880224,   50,5
19880225,   55,5.5
19880226,   81,8.1
19880227,   92,9.2
19880228,   47,4.7
19880229,   59,5.9
19880301,   72,7.2
19880302,   89,8.9
19880303,   56,5.6
19880304,   76,7.6
19880305,   99,9.9
19880306,   86,8.6
19880307,   90,9
19880308,  125,12.5
19880309,  102,10.2
19880310,  116,11.6
19880311,  117,11.7
19880312,  110,11
19880313,  104,10.4
19880314,  115,11.5
19880315,  117,11.7
19880316,   98,9.8
19880317,  112,11.2
19880318,  122,12.2
19880319,  121,12.1
19880320,  142,14.2
19880321,  132,13.2
19880322,  130,13
19880323,  135,13.5
19880324,  131,13.1
19880325,  112,11.2
19880326,  124,12.4
19880327,  103,10.3
19880328,   88,8.8
19880329,   97,9.7
19880330,  122,12.2
19880331,  122,12.2
19880401,  136,13.6
19880402,  147,14.7
19880403,  121,12.1
19880404,   91,9.1
19880405,  131,13.1
19880406,  136,13.6
19880407,  130,13
19880408,   65,6.5
19880409,  131,13.1
19880410,  160,16
19880411,  154,15.4
19880412,  111,11.1
19880413,  115,11.5
19880414,  135,13.5
19880415,  150,15
19880416,  172,17.2
19880417,  189,18.9
19880418,  161,16.1
19880419,  172,17.2
19880420,  159,15.9
19880421,  120,12
19880422,  103,10.3
19880423,  116,11.6
19880424,  124,12.4
19880425,  152,15.2
19880426,  120,12
19880427,  124,12.4
19880428,  121,12.1
19880429,  166,16.6
19880430,  161,16.1
19880501,  158,15.8
19880502,  147,14.7
19880503,  161,16.1
19880504,  171,17.1
19880505,  203,20.3
19880506,  191,19.1
19880507,  227,22.7
19880508,  131,13.1
19880509,  168,16.8
19880510,  135,13.5
19880511,  187,18.7
19880512,  212,21.2
19880513,  239,23.9
19880514,  234,23.4
19880515,  224,22.4
19880516,  210,21
19880517,  115,11.5
19880518,  137,13.7
19880519,  161,16.1
19880520,  178,17.8
19880521,  186,18.6
19880522,  171,17.1
19880523,  189,18.9
19880524,  210,21
19880525,  181,18.1
19880526,  198,19.8
19880527,  195,19.5
19880528,  164,16.4
19880529,  155,15.5
19880530,  178,17.8
19880531,  194,19.4
19880601,  176,17.6
19880602,  174,17.4
19880603,  158,15.8
19880604,  161,16.1
19880605,  175,17.5
19880606,  186,18.6
19880607,  169,16.9
19880608,  136,13.6
19880609,  141,14.1
19880610,  163,16.3
19880611,  195,19.5
19880612,  233,23.3
19880613,  232,23.2
19880614,  208,20.8
19880615,  202,20.2
19880616,  164,16.4
19880617,  198,19.8
19880618,  251,25.1
19880619,  237,23.7
19880620,  235,23.5
19880621,  212,21.2
19880622,  247,24.7
19880623,  213,21.3
19880624,  235,23.5
19880625,  203,20.3
19880626,  167,16.7
19880627,  173,17.3
19880628,  219,21.9
19880629,  252,25.2
19880630,  201,20.1
19880701,  190,19
19880702,  165,16.5
19880703,  171,17.1
19880704,  214,21.4
19880705,  195,19.5
19880706,  194,19.4
19880707,  202,20.2
19880708,  199,19.9
19880709,  186,18.6
19880710,  207,20.7
19880711,  205,20.5
19880712,  195,19.5
19880713,  176,17.6
19880714,  203,20.3
19880715,  181,18.1
19880716,  199,19.9
19880717,  226,22.6
19880718,  207,20.7
19880719,  217,21.7
19880720,  230,23
19880721,  210,21
19880722,  217,21.7
19880723,  208,20.8
19880724,  210,21
19880725,  212,21.2
19880726,  210,21
19880727,  175,17.5
19880728,  189,18.9
19880729,  195,19.5
19880730,  203,20.3
19880731,  197,19.7
19880801,  195,19.5
19880802,  209,20.9
19880803,  211,21.1
19880804,  225,22.5
19880805,  274,27.4
19880806,  291,29.1
19880807,  266,26.6
19880808,  238,23.8
19880809,  202,20.2
19880810,  201,20.1
19880811,  221,22.1
19880812,  200,20
19880813,  226,22.6
19880814,  226,22.6
19880815,  240,24
19880816,  269,26.9
19880817,  257,25.7
19880818,  217,21.7
19880819,  212,21.2
19880820,  169,16.9
19880821,  195,19.5
19880822,  191,19.1
19880823,  208,20.8
19880824,  190,19
19880825,  193,19.3
19880826,  221,22.1
19880827,  187,18.7
19880828,  206,20.6
19880829,  210,21
19880830,  201,20.1
19880831,  189,18.9
19880901,  172,17.2
19880902,  192,19.2
19880903,  200,20
19880904,  221,22.1
19880905,  241,24.1
19880906,  262,26.2
19880907,  257,25.7
19880908,  228,22.8
19880909,  230,23
19880910,  191,19.1
19880911,  186,18.6
19880912,  149,14.9
19880913,  147,14.7
19880914,  161,16.1
19880915,  196,19.6
19880916,  184,18.4
19880917,  183,18.3
19880918,  174,17.4
19880919,  134,13.4
19880920,  176,17.6
19880921,  196,19.6
19880922,  170,17
19880923,  165,16.5
19880924,  205,20.5
19880925,  191,19.1
19880926,  172,17.2
19880927,  167,16.7
19880928,  157,15.7
19880929,  150,15
19880930,  160,16
19881001,  171,17.1
19881002,  176,17.6
19881003,  166,16.6
19881004,  159,15.9
19881005,  154,15.4
19881006,  133,13.3
19881007,  147,14.7
19881008,  137,13.7
19881009,  139,13.9
19881010,  133,13.3
19881011,  154,15.4
19881012,  145,14.5
19881013,  175,17.5
19881014,  146,14.6
19881015,  150,15
19881016,  148,14.8
19881017,  190,19
19881018,  193,19.3
19881019,  163,16.3
19881020,  170,17
19881021,  175,17.5
19881022,  163,16.3
19881023,  165,16.5
19881024,  165,16.5
19881025,  181,18.1
19881026,  168,16.8
19881027,  153,15.3
19881028,  111,11.1
19881029,  106,10.6
19881030,  107,10.7
19881031,  122,12.2
19881101,  111,11.1
19881102,   89,8.9
19881103,   77,7.7
19881104,   98,9.8
19881105,   94,9.4
19881106,  117,11.7
19881107,  143,14.3
19881108,  160,16
19881109,  160,16
19881110,  131,13.1
19881111,  121,12.1
19881112,  108,10.8
19881113,  110,11
19881114,   71,7.1
19881115,  122,12.2
19881116,  138,13.8
19881117,  110,11
19881118,   65,6.5
19881119,   57,5.7
19881120,   40,4
19881121,   55,5.5
19881122,   69,6.9
19881123,   71,7.1
19881124,   40,4
19881125,   63,6.3
19881126,   73,7.3
19881127,  115,11.5
19881128,  123,12.3
19881129,  130,13
19881130,   80,8
19881201,   37,3.7
19881202,  100,10
19881203,   92,9.2
19881204,   80,8
19881205,   76,7.6
19881206,   70,7
19881207,  106,10.6
19881208,  131,13.1
19881209,  131,13.1
19881210,  111,11.1
19881211,  104,10.4
19881212,  108,10.8
19881213,   96,9.6
19881214,   88,8.8
19881215,   93,9.3
19881216,   81,8.1
19881217,  120,12
19881218,  122,12.2
19881219,  100,10
19881220,  121,12.1
19881221,  121,12.1
19881222,  135,13.5
19881223,  135,13.5
19881224,  121,12.1
19881225,  139,13.9
19881226,  120,12
19881227,  129,12.9
19881228,   98,9.8
19881229,   88,8.8
19881230,   92,9.2
19881231,   83,8.3
19890101,   82,8.2
19890102,   95,9.5
19890103,  112,11.2
19890104,  111,11.1
19890105,  107,10.7
19890106,  118,11.8
19890107,  104,10.4
19890108,  114,11.4
19890109,   83,8.3
19890110,   98,9.8
19890111,   98,9.8
19890112,  124,12.4
19890113,  100,10
19890114,  110,11
19890115,  103,10.3
19890116,   98,9.8
19890117,   75,7.5
19890118,   46,4.6
19890119,   82,8.2
19890120,  102,10.2
19890121,   93,9.3
19890122,  116,11.6
19890123,   80,8
19890124,   57,5.7
19890125,  111,11.1
19890126,  116,11.6
19890127,  101,10.1
19890128,   75,7.5
19890129,   87,8.7
19890130,   75,7.5
19890131,   44,4.4
19890201,   55,5.5
19890202,  106,10.6
19890203,  119,11.9
19890204,  122,12.2
19890205,  150,15
19890206,  123,12.3
19890207,  121,12.1
19890208,  120,12
19890209,   96,9.6
19890210,  111,11.1
19890211,  112,11.2
19890212,  107,10.7
19890213,   99,9.9
19890214,  115,11.5
19890215,   79,7.9
19890216,  126,12.6
19890217,  135,13.5
19890218,  130,13
19890219,  104,10.4
19890220,  106,10.6
19890221,   97,9.7
19890222,   85,8.5
19890223,   62,6.2
19890224,   61,6.1
19890225,   83,8.3
19890226,   96,9.6
19890227,   95,9.5
19890228,   88,8.8
19890301,  124,12.4
19890302,  110,11
19890303,  130,13
19890304,  157,15.7
19890305,  176,17.6
19890306,   96,9.6
19890307,  103,10.3
19890308,  114,11.4
19890309,  119,11.9
19890310,  115,11.5
19890311,  106,10.6
19890312,  118,11.8
19890313,  110,11
19890314,  121,12.1
19890315,   68,6.8
19890316,   83,8.3
19890317,  107,10.7
19890318,  134,13.4
19890319,  113,11.3
19890320,  115,11.5
19890321,  135,13.5
19890322,  111,11.1
19890323,  149,14.9
19890324,  117,11.7
19890325,  169,16.9
19890326,  188,18.8
19890327,  186,18.6
19890328,  151,15.1
19890329,  184,18.4
19890330,  188,18.8
19890331,  143,14.3
19890401,  118,11.8
19890402,   80,8
19890403,   69,6.9
19890404,   45,4.5
19890405,   79,7.9
19890406,  118,11.8
19890407,  129,12.9
19890408,  148,14.8
19890409,  140,14
19890410,  132,13.2
19890411,  140,14
19890412,  140,14
19890413,  140,14
19890414,  142,14.2
19890415,  120,12
19890416,   89,8.9
19890417,  136,13.6
19890418,  114,11.4
19890419,  104,10.4
19890420,  122,12.2
19890421,  123,12.3
19890422,  136,13.6
19890423,   66,6.6
19890424,   88,8.8
19890425,  114,11.4
19890426,   89,8.9
19890427,  139,13.9
19890428,  101,10.1
19890429,  149,14.9
19890430,  163,16.3
19890501,  206,20.6
19890502,  229,22.9
19890503,  236,23.6
19890504,  250,25
19890505,  169,16.9
19890506,  191,19.1
19890507,  219,21.9
19890508,  196,19.6
19890509,  183,18.3
19890510,  181,18.1
19890511,  141,14.1
19890512,  159,15.9
19890513,  179,17.9
19890514,  210,21
19890515,  209,20.9
19890516,  220,22
19890517,  241,24.1
19890518,  245,24.5
19890519,  252,25.2
19890520,  270,27
19890521,  259,25.9
19890522,  294,29.4
19890523,  282,28.2
19890524,  185,18.5
19890525,  197,19.7
19890526,  192,19.2
19890527,  213,21.3
19890528,  226,22.6
19890529,  161,16.1
19890530,  162,16.2
19890531,  134,13.4
19890601,  159,15.9
19890602,  153,15.3
19890603,  162,16.2
19890604,  179,17.9
19890605,  124,12.4
19890606,  166,16.6
19890607,  163,16.3
19890608,  193,19.3
19890609,  222,22.2
19890610,  234,23.4
19890611,  286,28.6
19890612,  278,27.8
19890613,  277,27.7
19890614,  277,27.7
19890615,  270,27
19890616,  276,27.6
19890617,  266,26.6
19890618,  291,29.1
19890619,  302,30.2
19890620,  230,23
19890621,  196,19.6
19890622,  253,25.3
19890623,  250,25
19890624,  269,26.9
19890625,  235,23.5
19890626,  197,19.7
19890627,  187,18.7
19890628,  190,19
19890629,  213,21.3
19890630,  223,22.3
19890701,  201,20.1
19890702,  244,24.4
19890703,  255,25.5
19890704,  286,28.6
19890705,  310,31
19890706,  210,21
19890707,  246,24.6
19890708,  183,18.3
19890709,  240,24
19890710,  260,26
19890711,  226,22.6
19890712,  250,25
19890713,  225,22.5
19890714,  281,28.1
19890715,  250,25
19890716,  285,28.5
19890717,  250,25
19890718,  269,26.9
19890719,  298,29.8
19890720,  321,32.1
19890721,  342,34.2
19890722,  318,31.8
19890723,  300,30
19890724,  299,29.9
19890725,  274,27.4
19890726,  256,25.6
19890727,  257,25.7
19890728,  265,26.5
19890729,  187,18.7
19890730,  194,19.4
19890731,  221,22.1
19890801,  230,23
19890802,  264,26.4
19890803,  251,25.1
19890804,  269,26.9
19890805,  293,29.3
19890806,  270,27
19890807,  266,26.6
19890808,  261,26.1
19890809,  204,20.4
19890810,  242,24.2
19890811,  246,24.6
19890812,  222,22.2
19890813,  244,24.4
19890814,  242,24.2
19890815,  239,23.9
19890816,  224,22.4
19890817,  230,23
19890818,  270,27
19890819,  287,28.7
19890820,  258,25.8
19890821,  243,24.3
19890822,  249,24.9
19890823,  264,26.4
19890824,  215,21.5
19890825,  233,23.3
19890826,  191,19.1
19890827,  197,19.7
19890828,  197,19.7
19890829,  262,26.2
19890830,  201,20.1
19890831,  207,20.7
19890901,  184,18.4
19890902,  187,18.7
19890903,  212,21.2
19890904,  229,22.9
19890905,  257,25.7
19890906,  267,26.7
19890907,  226,22.6
19890908,  165,16.5
19890909,  197,19.7
19890910,  194,19.4
19890911,  212,21.2
19890912,  194,19.4
19890913,  167,16.7
19890914,  215,21.5
19890915,  222,22.2
19890916,  211,21.1
19890917,  239,23.9
19890918,  210,21
19890919,  224,22.4
19890920,  267,26.7
19890921,  194,19.4
19890922,  187,18.7
19890923,  221,22.1
19890924,  227,22.7
19890925,  204,20.4
19890926,  184,18.4
19890927,  169,16.9
19890928,  182,18.2
19890929,  156,15.6
19890930,  155,15.5
19891001,  164,16.4
19891002,  159,15.9
19891003,  199,19.9
19891004,  209,20.9
19891005,  160,16
19891006,  139,13.9
19891007,  154,15.4
19891008,  153,15.3
19891009,  162,16.2
19891010,  171,17.1
19891011,  195,19.5
19891012,  156,15.6
19891013,  148,14.8
19891014,  171,17.1
19891015,  181,18.1
19891016,  201,20.1
19891017,  177,17.7
19891018,  189,18.9
19891019,  176,17.6
19891020,  186,18.6
19891021,  194,19.4
19891022,  170,17
19891023,  156,15.6
19891024,  181,18.1
19891025,  147,14.7
19891026,  191,19.1
19891027,  148,14.8
19891028,  162,16.2
19891029,  156,15.6
19891030,  178,17.8
19891031,  146,14.6
19891101,  144,14.4
19891102,  136,13.6
19891103,  127,12.7
19891104,  110,11
19891105,  103,10.3
19891106,  127,12.7
19891107,  148,14.8
19891108,  120,12
19891109,  145,14.5
19891110,  160,16
19891111,  161,16.1
19891112,   86,8.6
19891113,   96,9.6
19891114,  115,11.5
19891115,  108,10.8
19891116,   90,9
19891117,  126,12.6
19891118,  128,12.8
19891119,  119,11.9
19891120,   97,9.7
19891121,   95,9.5
19891122,   78,7.8
19891123,   78,7.8
19891124,   62,6.2
19891125,   66,6.6
19891126,   73,7.3
19891127,   65,6.5
19891128,   83,8.3
19891129,   80,8
19891130,   42,4.2
19891201,   62,6.2
19891202,   53,5.3
19891203,   76,7.6
19891204,   94,9.4
19891205,   90,9
19891206,   79,7.9
19891207,   71,7.1
19891208,   72,7.2
19891209,   65,6.5
19891210,   84,8.4
19891211,   92,9.2
19891212,  117,11.7
19891213,  136,13.6
19891214,  129,12.9
19891215,  137,13.7
19891216,  123,12.3
19891217,  112,11.2
19891218,  122,12.2
19891219,  145,14.5
19891220,  143,14.3
19891221,   90,9
19891222,  119,11.9
19891223,  129,12.9
19891224,  115,11.5
19891225,  101,10.1
19891226,   85,8.5
19891227,   70,7
19891228,   53,5.3
19891229,   49,4.9
19891230,   44,4.4
19891231,   64,6.4
19900101,   99,9.9
19900102,   55,5.5
19900103,   85,8.5
19900104,  102,10.2
19900105,  120,12
19900106,   97,9.7
19900107,  104,10.4
19900108,  110,11
19900109,  110,11
19900110,  120,12
19900111,   88,8.8
19900112,   81,8.1
19900113,  102,10.2
19900114,  132,13.2
19900115,  122,12.2
19900116,   97,9.7
19900117,   95,9.5
19900118,  102,10.2
19900119,  118,11.8
19900120,  123,12.3
19900121,  125,12.5
19900122,  111,11.1
19900123,  125,12.5
19900124,  118,11.8
19900125,   74,7.4
19900126,   99,9.9
19900127,   88,8.8
19900128,   95,9.5
19900129,  111,11.1
19900130,   97,9.7
19900131,   98,9.8
19900201,  104,10.4
19900202,   93,9.3
19900203,  116,11.6
19900204,  135,13.5
19900205,  127,12.7
19900206,  144,14.4
19900207,  103,10.3
19900208,  113,11.3
19900209,  124,12.4
19900210,   90,9
19900211,   85,8.5
19900212,  108,10.8
19900213,   69,6.9
19900214,   86,8.6
19900215,  113,11.3
19900216,  137,13.7
19900217,  123,12.3
19900218,  131,13.1
19900219,  145,14.5
19900220,  117,11.7
19900221,  157,15.7
19900222,  178,17.8
19900223,  139,13.9
19900224,  120,12
19900225,  108,10.8
19900226,   85,8.5
19900227,  123,12.3
19900228,   84,8.4
19900301,   89,8.9
19900302,  103,10.3
19900303,  111,11.1
19900304,  110,11
19900305,  123,12.3
19900306,  111,11.1
19900307,  150,15
19900308,  122,12.2
19900309,  156,15.6
19900310,  151,15.1
19900311,  146,14.6
19900312,  115,11.5
19900313,  145,14.5
19900314,  142,14.2
19900315,  173,17.3
19900316,  220,22
19900317,  211,21.1
19900318,  135,13.5
19900319,  153,15.3
19900320,  149,14.9
19900321,  136,13.6
19900322,  128,12.8
19900323,  130,13
19900324,  105,10.5
19900325,   95,9.5
19900326,  104,10.4
19900327,  121,12.1
19900328,  135,13.5
19900329,  175,17.5
19900330,  183,18.3
19900331,  212,21.2
19900401,  172,17.2
19900402,   96,9.6
19900403,   86,8.6
19900404,  109,10.9
19900405,  113,11.3
19900406,  128,12.8
19900407,  112,11.2
19900408,  116,11.6
19900409,  153,15.3
19900410,  157,15.7
19900411,  161,16.1
19900412,   93,9.3
19900413,  112,11.2
19900414,  129,12.9
19900415,  122,12.2
19900416,  122,12.2
19900417,  125,12.5
19900418,  128,12.8
19900419,  129,12.9
19900420,  169,16.9
19900421,  161,16.1
19900422,  173,17.3
19900423,  182,18.2
19900424,  203,20.3
19900425,  138,13.8
19900426,  141,14.1
19900427,  179,17.9
19900428,  225,22.5
19900429,  231,23.1
19900430,  240,24
19900501,  262,26.2
19900502,  281,28.1
19900503,  269,26.9
19900504,  272,27.2
19900505,  260,26
19900506,  180,18
19900507,  194,19.4
19900508,  158,15.8
19900509,  154,15.4
19900510,  140,14
19900511,  159,15.9
19900512,  172,17.2
19900513,  202,20.2
19900514,  221,22.1
19900515,  210,21
19900516,  215,21.5
19900517,  145,14.5
19900518,  169,16.9
19900519,  195,19.5
19900520,  208,20.8
19900521,  187,18.7
19900522,  218,21.8
19900523,  190,19
19900524,  175,17.5
19900525,  183,18.3
19900526,  216,21.6
19900527,  220,22
19900528,  215,21.5
19900529,  190,19
19900530,  244,24.4
19900531,  236,23.6
19900601,  188,18.8
19900602,  169,16.9
19900603,  192,19.2
19900604,  160,16
19900605,  169,16.9
19900606,  185,18.5
19900607,  151,15.1
19900608,  194,19.4
19900609,  196,19.6
19900610,  145,14.5
19900611,  145,14.5
19900612,  148,14.8
19900613,  174,17.4
19900614,  200,20
19900615,  213,21.3
19900616,  241,24.1
19900617,  203,20.3
19900618,  220,22
19900619,  211,21.1
19900620,  161,16.1
19900621,  208,20.8
19900622,  194,19.4
19900623,  184,18.4
19900624,  233,23.3
19900625,  232,23.2
19900626,  251,25.1
19900627,  202,20.2
19900628,  235,23.5
19900629,  217,21.7
19900630,  189,18.9
19900701,  196,19.6
19900702,  202,20.2
19900703,  180,18
19900704,  188,18.8
19900705,  202,20.2
19900706,  233,23.3
19900707,  268,26.8
19900708,  183,18.3
19900709,  201,20.1
19900710,  273,27.3
19900711,  277,27.7
19900712,  268,26.8
19900713,  240,24
19900714,  313,31.3
19900715,  249,24.9
19900716,  264,26.4
19900717,  276,27.6
19900718,  301,30.1
19900719,  318,31.8
19900720,  325,32.5
19900721,  240,24
19900722,  241,24.1
19900723,  239,23.9
19900724,  259,25.9
19900725,  244,24.4
19900726,  261,26.1
19900727,  260,26
19900728,  253,25.3
19900729,  239,23.9
19900730,  273,27.3
19900731,  325,32.5
19900801,  340,34
19900802,  365,36.5
19900803,  344,34.4
19900804,  242,24.2
19900805,  215,21.5
19900806,  213,21.3
19900807,  258,25.8
19900808,  276,27.6
19900809,  282,28.2
19900810,  275,27.5
19900811,  294,29.4
19900812,  260,26
19900813,  239,23.9
19900814,  236,23.6
19900815,  220,22
19900816,  205,20.5
19900817,  185,18.5
19900818,  222,22.2
19900819,  216,21.6
19900820,  220,22
19900821,  267,26.7
19900822,  276,27.6
19900823,  278,27.8
19900824,  277,27.7
19900825,  269,26.9
19900826,  252,25.2
19900827,  277,27.7
19900828,  303,30.3
19900829,  218,21.8
19900830,  209,20.9
19900831,  238,23.8
19900901,  256,25.6
19900902,  245,24.5
19900903,  209,20.9
19900904,  208,20.8
19900905,  188,18.8
19900906,  202,20.2
19900907,  191,19.1
19900908,  218,21.8
19900909,  205,20.5
19900910,  219,21.9
19900911,  212,21.2
19900912,  222,22.2
19900913,  221,22.1
19900914,  195,19.5
19900915,  188,18.8
19900916,  153,15.3
19900917,  226,22.6
19900918,  177,17.7
19900919,  155,15.5
19900920,  167,16.7
19900921,  151,15.1
19900922,  166,16.6
19900923,  171,17.1
19900924,  167,16.7
19900925,  172,17.2
19900926,  173,17.3
19900927,  214,21.4
19900928,  181,18.1
19900929,  208,20.8
19900930,  177,17.7
19901001,  195,19.5
19901002,  162,16.2
19901003,  170,17
19901004,  177,17.7
19901005,  182,18.2
19901006,  137,13.7
19901007,  145,14.5
19901008,  155,15.5
19901009,  189,18.9
19901010,  186,18.6
19901011,  242,24.2
19901012,  240,24
19901013,  216,21.6
19901014,  212,21.2
19901015,  192,19.2
19901016,  177,17.7
19901017,  159,15.9
19901018,  178,17.8
19901019,  191,19.1
19901020,  147,14.7
19901021,  130,13
19901022,  175,17.5
19901023,  160,16
19901024,  164,16.4
19901025,  125,12.5
19901026,  135,13.5
19901027,  122,12.2
19901028,  111,11.1
19901029,  139,13.9
19901030,  141,14.1
19901031,  128,12.8
19901101,  100,10
19901102,   96,9.6
19901103,  100,10
19901104,  109,10.9
19901105,  110,11
19901106,  103,10.3
19901107,   86,8.6
19901108,  135,13.5
19901109,  152,15.2
19901110,  130,13
19901111,  146,14.6
19901112,  156,15.6
19901113,  146,14.6
19901114,  143,14.3
19901115,  162,16.2
19901116,  157,15.7
19901117,  114,11.4
19901118,   95,9.5
19901119,   82,8.2
19901120,   63,6.3
19901121,   49,4.9
19901122,   75,7.5
19901123,   68,6.8
19901124,   90,9
19901125,   81,8.1
19901126,   83,8.3
19901127,   79,7.9
19901128,   80,8
19901129,   81,8.1
19901130,   84,8.4
19901201,   56,5.6
19901202,   78,7.8
19901203,   90,9
19901204,   84,8.4
19901205,   66,6.6
19901206,   80,8
19901207,   25,2.5
19901208,   65,6.5
19901209,   68,6.8
19901210,   92,9.2
19901211,   58,5.8
19901212,   69,6.9
19901213,   25,2.5
19901214,   54,5.4
19901215,   45,4.5
19901216,   37,3.7
19901217,   22,2.2
19901218,   46,4.6
19901219,   96,9.6
19901220,  114,11.4
19901221,  113,11.3
19901222,  100,10
19901223,   95,9.5
19901224,   96,9.6
19901225,  129,12.9
19901226,   72,7.2
19901227,  116,11.6
19901228,   91,9.1
19901229,   97,9.7
19901230,   94,9.4
19901231,  131,13.1
19910101,  131,13.1
19910102,   95,9.5
19910103,   91,9.1
19910104,  100,10
19910105,   85,8.5
19910106,   86,8.6
19910107,  114,11.4
19910108,  115,11.5
19910109,   93,9.3
19910110,   74,7.4
19910111,   64,6.4
19910112,   56,5.6
19910113,   58,5.8
19910114,   46,4.6
19910115,   72,7.2
19910116,   82,8.2
19910117,   91,9.1
19910118,   80,8
19910119,  100,10
19910120,   93,9.3
19910121,   60,6
19910122,   59,5.9
19910123,   45,4.5
19910124,   31,3.1
19910125,   35,3.5
19910126,   40,4
19910127,   51,5.1
19910128,   19,1.9
19910129,   21,2.1
19910130,   37,3.7
19910131,   64,6.4
19910201,   42,4.2
19910202,   27,2.7
19910203,   36,3.6
19910204,   25,2.5
19910205,   -6,-0.6
19910206,  -34,-3.4
19910207,  -21,-2.1
19910208,  -25,-2.5
19910209,   21,2.1
19910210,   23,2.3
19910211,   20,2
19910212,   30,3
19910213,   61,6.1
19910214,   91,9.1
19910215,   66,6.6
19910216,   62,6.2
19910217,   64,6.4
19910218,   42,4.2
19910219,   67,6.7
19910220,   81,8.1
19910221,  115,11.5
19910222,  122,12.2
19910223,  125,12.5
19910224,  119,11.9
19910225,  103,10.3
19910226,   90,9
19910227,   99,9.9
19910228,   88,8.8
19910301,   74,7.4
19910302,  120,12
19910303,  114,11.4
19910304,  110,11
19910305,  143,14.3
19910306,  144,14.4
19910307,  147,14.7
19910308,  116,11.6
19910309,  114,11.4
19910310,  121,12.1
19910311,  126,12.6
19910312,  187,18.7
19910313,  141,14.1
19910314,  117,11.7
19910315,  148,14.8
19910316,  120,12
19910317,  129,12.9
19910318,  160,16
19910319,  128,12.8
19910320,  138,13.8
19910321,  104,10.4
19910322,   94,9.4
19910323,  109,10.9
19910324,  111,11.1
19910325,   84,8.4
19910326,  137,13.7
19910327,  138,13.8
19910328,  120,12
19910329,  141,14.1
19910330,  159,15.9
19910331,  123,12.3
19910401,  113,11.3
19910402,  130,13
19910403,  118,11.8
19910404,  113,11.3
19910405,  106,10.6
19910406,  123,12.3
19910407,  150,15
19910408,  151,15.1
19910409,  186,18.6
19910410,  210,21
19910411,  210,21
19910412,  176,17.6
19910413,  129,12.9
19910414,  160,16
19910415,  119,11.9
19910416,   89,8.9
19910417,   99,9.9
19910418,   92,9.2
19910419,   83,8.3
19910420,  113,11.3
19910421,  115,11.5
19910422,  123,12.3
19910423,  126,12.6
19910424,  124,12.4
19910425,  159,15.9
19910426,  147,14.7
19910427,  142,14.2
19910428,  108,10.8
19910429,   91,9.1
19910430,  111,11.1
19910501,  114,11.4
19910502,  114,11.4
19910503,  123,12.3
19910504,  105,10.5
19910505,   97,9.7
19910506,  114,11.4
19910507,  141,14.1
19910508,  146,14.6
19910509,  168,16.8
19910510,  156,15.6
19910511,  191,19.1
19910512,  205,20.5
19910513,  161,16.1
19910514,  157,15.7
19910515,  124,12.4
19910516,  126,12.6
19910517,  141,14.1
19910518,  175,17.5
19910519,  217,21.7
19910520,  246,24.6
19910521,  212,21.2
19910522,  182,18.2
19910523,  184,18.4
19910524,  218,21.8
19910525,  169,16.9
19910526,  205,20.5
19910527,  125,12.5
19910528,  151,15.1
19910529,  162,16.2
19910530,  136,13.6
19910531,  141,14.1
19910601,  155,15.5
19910602,  146,14.6
19910603,  158,15.8
19910604,  162,16.2
19910605,  172,17.2
19910606,  161,16.1
19910607,  163,16.3
19910608,  190,19
19910609,  189,18.9
19910610,  162,16.2
19910611,  200,20
19910612,  184,18.4
19910613,  192,19.2
19910614,  166,16.6
19910615,  165,16.5
19910616,  153,15.3
19910617,  156,15.6
19910618,  175,17.5
19910619,  191,19.1
19910620,  226,22.6
19910621,  199,19.9
19910622,  159,15.9
19910623,  170,17
19910624,  186,18.6
19910625,  181,18.1
19910626,  199,19.9
19910627,  205,20.5
19910628,  205,20.5
19910629,  213,21.3
19910630,  207,20.7
19910701,  200,20
19910702,  241,24.1
19910703,  274,27.4
19910704,  276,27.6
19910705,  234,23.4
19910706,  265,26.5
19910707,  208,20.8
19910708,  227,22.7
19910709,  255,25.5
19910710,  276,27.6
19910711,  207,20.7
19910712,  194,19.4
19910713,  241,24.1
19910714,  209,20.9
19910715,  214,21.4
19910716,  212,21.2
19910717,  238,23.8
19910718,  199,19.9
19910719,  238,23.8
19910720,  212,21.2
